2013-04-24,#bangladesh : au moins 82 morts dans l ' effondrement d ' un immeuble <URL> #afp
2013-04-24,building collapse leaves 70 dead in bangladesh <URL>
2013-04-24,my thoughts and prayers are with the people in the #bangladesh #tragedy <URL>
2013-04-24,#adityaramadana bangladesh factory collapse kills nearly 100 <URL>
2013-04-24,"80 people die in garment factory building collapse near dhaka , bangladesh . <URL>"
2013-04-24,at least 87 dead in bangladesh building collapse - usa today - usa today : ndtvat least 87 dead in bangladesh b . . . <URL>
2013-04-24,"one bag blood is not enough , wish i could do more than that :-( #savar #bangladesh"
2013-04-24,"80 people die in garment factory building collapse near dhaka , bangladesh . <URL>"
2013-04-24,at least 70 dead in bangladesh garment factory collapse ; weeping relatives converge on scene <URL>
2013-04-24,bangladesh factory building collapse kills nearly 100 <URL>
2013-04-24,npr - dozens killed in collapse of bangladesh garment complex <URL>
2013-04-24,"poor concrete building construction kills dozens in #bangladesh , and locals rush to help #helpers <URL> via <USR>"
2013-04-24,scores dead in bangladesh building collapse <URL>
2013-04-24,"locator map : savar , bangladesh : locator map for savar , bangladesh ."
2013-04-24,"can anyone shed any light on whether any uk companies source clothes from the rana plaza building in savar , bangladesh ?"
2013-04-24,▒ scores dead in bangladesh building collapse : scores dead in bangladesh building collapse eight story . . . <URL> ▒
2013-04-24,pictures : 87 dead in #bangladesh garment factory collapse <URL> <URL>
2013-04-24,another 70 + killed in bangladesh factory bldg collapse . still think this has nothing to do w that cute so - cheap top ? <URL>
2013-04-24,"un edificio de ocho pisos en savar , dacca , bangladesh se colapsó dejando 110 muertos al momento <URL>"
2013-04-24,building in bangladesh collapse ' s killing 70 +
2013-04-24,bangladesh factory building collapse kills nearly 100 - <URL> see any signs of rebar sticking out of concre …
2013-04-24,bangladesh factory building collapse kills nearly 100 | reuters <URL>
2013-04-24,bangladesh factory building collapse kills nearly 100 <URL>
2013-04-24,80 killed in #bangladesh building collapse <URL> #news #world <URL>
2013-04-24,death toll in collapse of bangladesh building housing garment factories is nearing 100 . <URL> #labor
2013-04-24,my country #bangladesh is currently worldwide trends of #twitter very proud of that
2013-04-24,"foto : dolor y consternación en #bangladesh , 70 muertos tras derrumbe de edificio . <URL>"
2013-04-24,pray for #bangladesh 🙏
2013-04-24,"at least 70 killed , many more feared trapped after building collapse in dhaka , bangladesh , officials say - <USR> http : …"
2013-04-24,horrific building collapse in bangladesh . housed garment factories . ~ 100 dead . <URL> <URL>
2013-04-24,horrific building collapse in bangladesh . housed garment factories . ~ 100 dead . <URL> <URL>
2013-04-24,bangladesh factory building collapse kills nearly 100 : a crack was detected in the structure yesterday but wor . . . <URL>
2013-04-24,bangladesh building collapse kills more than 70 <URL>
2013-04-24,ya van más de 100 muertos y 700 heridos por el colapso de un edificio de ocho pisos en #bangladesh <URL>
2013-04-24,"[ so true ] read , learn & spread it #savar #shahbag #savebangladesh #rt আজ স া ভ া র ে হ ি ন ্ দ ু ম ু সলম া ন দ ে খ ি ন ি , দ ে খ ি ( cont ) htt …"
2013-04-24,scores dead in bangladesh building collapse <URL>
2013-04-24,dose bangladesh government care about those poor worker who died . #savebangladesh #shahbag #shahbagh #bangladesh #dhaka
2013-04-24,#savar needs #blood ! peace <URL>
2013-04-24,more than 80 dead after 8 - story building collapses in banglades . . . <URL> #bangladesh #building #politics ( via <USR> )
2013-04-24,bangladesh factory collapse kills 87 : the collapse stirred memories of a fatal fire at a garment factory in no . . . <URL>
2013-04-24,bangladesh building collapse kills at least 70 <URL>
2013-04-24,bangladesh dhaka building collapse leaves 80 dead - bbc news : bbc newsbangladesh dhaka building collapse leave . . . <URL>
2013-04-24,' ' workers were removed be4 building crush ' ' prime minister #bangladesh . bt more than110 died n 1 0 0 0 injrd till nw <USR> #fascist
2013-04-24,#nicksaban and #bangladesh are trending on twitter . for those who said he ' d never leave bama . . . dhaka a & m ' s boosters have deep pockets .
2013-04-24,"dhaka , #bangladesh building collapse leaves 80 dead <URL>"
2013-04-24,91 people dead in savar #bangladesh
2013-04-24,garment workers crushed to death in #bangladesh - report from <USR> global union <URL>
2013-04-24,question to ask : was that factory left unsafe so we could pay less for clothes ? bangladesh building collapse kills 80 ht …
2013-04-24,al menos 70 muertos por el colapso de un edificio en #bangladesh <URL>
2013-04-24,hospitals need #blood for #savarbuildingcollapse #shahbag #bangladesh #dhaka #needblood #savar
2013-04-24,87 dead in bangladesh garment factory collapse ( free <USR> content ) by <USR> <URL>
2013-04-24,"87 people killed , many missing after another 8 - storey building w another 5 garment factories collapsed in #bangladesh <URL>"
2013-04-24,our thoughts are w / victims & their families in dhaka #labor #reform bangladesh building collapse kills at least 70 <URL>
2013-04-24,se derrumba edificio en #bangladesh ; hay al menos 87 muertos <URL> <URL>
2013-04-24,hospitals need #blood for #savarbuildingcollapse #shahbag #bangladesh #dhaka #needblood #savar
2013-04-24,bangladesh building collapse kills at least 87 - tekjournalismuk - mozilla firefox <URL> death toll now at least 87
2013-04-24,bangladesh factory building collapse kills nearly 100 ; 700 injured <URL>
2013-04-24,our heart aches for the victims of bangladesh building collapse which killed at least 80 workers <URL>
2013-04-24,bangladesh garment factory collapse kills nearly 100 people - <URL> #csr #fashion
2013-04-24,"at least 87 die in bangladesh garment factory collapse : savar , bangladesh ( ap ) — rescuers using floodlights . . . <URL>"
2013-04-24,এভ া ব ে ম ৃ ত ্ য ু র ম ি ছ ি ল দ ে খ ে ই য া ব ? <URL> #বলসবদ #bangla #banglanews #bangladesh
2013-04-24,"bangladesh building collapse : dozens dead , others feared trapped ( photos ) <URL>"
2013-04-24,""" deeply saddened "" - clothing giant primark confirms one of its suppliers was based in #bangladesh collapsed factory http :/ …"
2013-04-24,""" deeply saddened "" - clothing giant primark confirms one of its suppliers was based in #bangladesh collapsed factory http :/ …"
2013-04-24,"bangladesh factory collapse kills over 80 , reviving safety questions - cnn : telegraph . co . ukbangladesh factory . . . <URL>"
2013-04-24,"96 killed , over 1000 injured in bangladesh building collapse <URL>"
2013-04-24,bangladesh dhaka building collapse leaves many dead . our thoughts are with our neighbours in their time of need #vote4none #tuq
2013-04-24,at least 87 dead in #bangladesh garment factory collapse . canada ' s joe fresh labels at site : <URL>
2013-04-24,plz flw <USR> : bangladesh building collapse kills at least 70 - <URL>
2013-04-24,this photo of the bangladesh building collapse is absolutely chilling . ( ap photo ) <URL> <URL>
2013-04-24,"shutdown at dhaka university on april 25 demanding release of #atheist #bloggers , is withdrawn due to #savar tragedy . #s …"
2013-04-24,bangladesh dhaka building collapse leaves many dead . our thoughts are with our neighbours in their time of need #vote4none #tuq
2013-04-24,"eight - storey building collapse in bangladesh kills nearly 100 , traps more - globe and mail : globe and maileigh . . . <URL>"
2013-04-24,"thank you #shahbag for everything , for everything you did for #savar victims . keep up your good work , we are always with y …"
2013-04-24,113 die in bangladesh building collapse <URL> ( daily telegraph ) #news #sydney
2013-04-24,"según esta nota , en el edificio colapsado en savar , bangladesh , se producía ropa para benetton y dress barn <URL>"
2013-04-24,#shahbag made people to believe again in humanity which the politicians of #bangladesh made us to forget . well done #shahb …
2013-04-24,""" deeply saddened "" - clothing giant primark confirms one of its suppliers was based in #bangladesh collapsed factory http :/ …"
2013-04-24,"#bangladesh factory making wal - mart clothes #collapses , kills 100 <URL>"
2013-04-24,the nation to mourn #savar victims on thursday . <URL> #bangladesh
2013-04-24,bangladesh building collapse kills scores - new york times : new york timesbangladesh building collapse kills s . . . <URL>
2013-04-24,2000 feared trapped in the collapsed rana plaza bangladesh <URL>
2013-04-24,"tragic building collapse in bangladesh , killing more than 80 , reminds us that cheap labor comes at a terrible price : <URL>"
2013-04-24,surely there must be limits to what should be expected of foreign buyers who contract with #bangladesh companies ? http …
2013-04-24,"when greed takes precedence over common sense / safety . . . "" bangladesh factory collapse kills nearly 100 <URL> via <USR> """
2013-04-24,bangladesh building collapse <URL>
2013-04-24,it ' s easy to clear out a #bosti i suppose . but going after an #rmg business is too much right ? esp if owners can line your pockets ! #savar
2013-04-24,bangladesh factory building collapse kills nearly 100 <URL>
2013-04-24,bangladesh factory building collapse kills nearly 100 #world #news
2013-04-24,bangladesh factory building collapse kills nearly 100 <URL>
2013-04-24,bbc news - bangladesh dhaka building collapse leaves 87 dead <URL>
2013-04-24,"at least 123 dead , hundreds hurt , unknown number buried in bangladesh building collapse . <URL>"
2013-04-24,bangladesh building collapse kills at least 123 - cnn - <URL>
2013-04-24,bangladesh factory collapse kills at least 87 people . mango labels found in ruins : <URL>
2013-04-24,death toll in #savar building collapse reaches 134 ; still many #workers feared trapped inside the collapsed building . #ban …
2013-04-24,"at least 123 dead , hundreds hurt , unknown number buried in bangladesh building collapse . <URL>"
2013-04-24,' আর ্ ম ি র া ও ম া ন ু ষ ' ! <URL> #shahbag #bangladesh #savartragedy
2013-04-24,"al menos 124 muertos al derrumbarse un edificio de bangladesh : savar , bangladesh . - al menos 124 personas murie . . . <URL>"
2013-04-24,"at least 123 dead , hundreds hurt , unknown number buried in bangladesh building collapse . <URL>"
2013-04-24,"bangladesh building collapse kills at least 123 , injures more than 1000 <URL>"
2013-04-24,ya van más de 100 muertos y 700 heridos por el colapso de un edificio de ocho pisos en #bangladesh <URL>
2013-04-24,". <USR> , other companies had suppliers in collapsed #bangladesh site ; at least 87 killed <URL>"
2013-04-24,activists : bangladesh workers told to enter building before collapse . made clothes for children ' s place & walmart ? …
2013-04-24,picture of joe fresh garment found at site of bangladesh factory collapse . <URL>
2013-04-24,bangladesh dhaka building collapse leaves 87 dead - bbc news : bbc newsbangladesh dhaka building collapse leave . . . <URL>
2013-04-24,""" this is the worst disaster in #bangladesh ' s industrial history "" - at least 87 killed in building collapse . video : http :// t . …"
2013-04-24,se derrumba edificio en #bangladesh ; hay al menos 87 muertos <URL> <URL>
2013-04-24,""" this is the worst disaster in #bangladesh ' s industrial history "" - at least 87 killed in building collapse . video : http :// t . …"
2013-04-24,building collapse in bangladesh kills 87 - <URL>
2013-05-05,opinión : ¿ tienes ropa ' made in #bangladesh ? tal vez en esa fábrica trabaja gente que no descansa en 23 días <URL>
2013-05-05,[ voa special ] in the news - bangladesh building collapse kills more than 500 : 如果想下载文章的mp3声音 、 pdf文稿 、 lrc同步字幕以及中文翻 . . . <URL>
2013-05-05,people of #savar are suffering and #jamaat aka #hefazat want to siege dhaka . how ridiculous people they are . #shahbag
